Formatted Date,Temperature (C),Apparent Temperature (C)
2016-05-14 06:00:00.000 +0200,13.816666666666666,13.816666666666666
2016-05-14 07:00:00.000 +0200,14.927777777777775,14.927777777777775
2016-05-14 08:00:00.000 +0200,15.0,15.0
2016-05-14 09:00:00.000 +0200,16.016666666666666,16.016666666666666
2016-05-14 10:00:00.000 +0200,16.966666666666665,16.966666666666665
2016-05-14 11:00:00.000 +0200,16.16111111111111,16.16111111111111
2016-05-14 12:00:00.000 +0200,15.905555555555557,15.905555555555557
2016-05-14 13:00:00.000 +0200,14.905555555555551,14.905555555555551
2016-05-14 14:00:00.000 +0200,15.11111111111111,15.11111111111111
2016-05-14 15:00:00.000 +0200,15.02777777777778,15.02777777777778
2016-05-14 16:00:00.000 +0200,15.13888888888889,15.13888888888889
2016-05-14 17:00:00.000 +0200,15.32222222222222,15.32222222222222
2016-05-14 18:00:00.000 +0200,16.06111111111111,16.06111111111111
2016-05-14 19:00:00.000 +0200,16.038888888888888,16.038888888888888
2016-05-14 20:00:00.000 +0200,15.02777777777778,15.02777777777778
2016-05-14 21:00:00.000 +0200,13.844444444444443,13.844444444444443
2016-05-14 22:00:00.000 +0200,14.305555555555555,14.305555555555555
2016-05-14 23:00:00.000 +0200,13.477777777777776,13.477777777777776
2016-05-15 00:00:00.000 +0200,12.244444444444444,12.244444444444444
2016-05-15 01:00:00.000 +0200,12.266666666666666,12.266666666666666
2016-05-15 02:00:00.000 +0200,11.944444444444445,11.944444444444445
2016-05-15 03:00:00.000 +0200,11.55,11.55
2016-05-15 04:00:00.000 +0200,11.55,11.55
2016-05-15 05:00:00.000 +0200,11.283333333333337,11.283333333333337
2016-05-15 06:00:00.000 +0200,11.11111111111111,11.11111111111111
2016-05-15 07:00:00.000 +0200,12.2,12.2
2016-05-15 08:00:00.000 +0200,12.805555555555554,12.805555555555554
2016-05-15 09:00:00.000 +0200,12.666666666666664,12.666666666666664
2016-05-15 10:00:00.000 +0200,12.572222222222225,12.572222222222225
2016-05-15 11:00:00.000 +0200,12.194444444444446,12.194444444444446
2016-05-15 12:00:00.000 +0200,12.105555555555554,12.105555555555554
2016-05-15 13:00:00.000 +0200,12.2,12.2
2016-05-15 14:00:00.000 +0200,12.294444444444444,12.294444444444444
2016-05-15 15:00:00.000 +0200,12.105555555555554,12.105555555555554
2016-05-15 16:00:00.000 +0200,11.877777777777778,11.877777777777778
2016-05-15 17:00:00.000 +0200,9.922222222222222,6.255555555555555
2016-05-15 18:00:00.000 +0200,7.85,4.594444444444446
2016-05-15 19:00:00.000 +0200,7.916666666666667,6.300000000000002
2016-05-15 20:00:00.000 +0200,8.777777777777777,7.633333333333335
2016-05-15 21:00:00.000 +0200,7.799999999999999,6.472222222222221
2016-05-15 22:00:00.000 +0200,7.755555555555556,6.800000000000001
2016-05-15 23:00:00.000 +0200,7.416666666666667,5.322222222222221
2016-05-16 00:00:00.000 +0200,7.127777777777776,4.977777777777778
2016-05-16 01:00:00.000 +0200,6.500000000000002,4.255555555555554
2016-05-16 02:00:00.000 +0200,5.827777777777779,3.4999999999999982
2016-05-16 03:00:00.000 +0200,5.044444444444443,2.5277777777777763
2016-05-16 04:00:00.000 +0200,4.972222222222224,1.83888888888889
2016-05-16 05:00:00.000 +0200,5.044444444444443,2.183333333333333
2016-05-16 06:00:00.000 +0200,5.933333333333334,3.011111111111112
2016-05-16 07:00:00.000 +0200,7.161111111111111,4.1166666666666645
2016-05-16 08:00:00.000 +0200,7.861111111111111,5.2888888888888905
2016-05-16 09:00:00.000 +0200,11.08888888888889,11.08888888888889
2016-05-16 10:00:00.000 +0200,12.755555555555556,12.755555555555556
2016-05-16 11:00:00.000 +0200,13.77222222222222,13.77222222222222
2016-05-16 12:00:00.000 +0200,14.86111111111111,14.86111111111111
2016-05-16 13:00:00.000 +0200,15.994444444444444,15.994444444444444
2016-05-16 14:00:00.000 +0200,15.005555555555553,15.005555555555553
2016-05-16 15:00:00.000 +0200,14.949999999999998,14.949999999999998
2016-05-16 16:00:00.000 +0200,14.97777777777778,14.97777777777778
2016-05-16 17:00:00.000 +0200,14.02777777777778,14.02777777777778
2016-05-16 18:00:00.000 +0200,13.88888888888889,13.88888888888889
2016-05-16 19:00:00.000 +0200,12.82222222222222,12.82222222222222
2016-05-16 20:00:00.000 +0200,12.244444444444444,12.244444444444444
2016-05-16 21:00:00.000 +0200,8.894444444444442,7.372222222222224
2016-05-16 22:00:00.000 +0200,8.805555555555555,6.977777777777779
2016-05-16 23:00:00.000 +0200,7.444444444444445,6.372222222222222
2016-05-17 00:00:00.000 +0200,6.633333333333332,6.633333333333332
2016-05-17 01:00:00.000 +0200,6.027777777777779,6.027777777777779
2016-05-17 02:00:00.000 +0200,5.311111111111113,5.311111111111113
2016-05-17 03:00:00.000 +0200,4.888888888888888,4.888888888888888
2016-05-17 04:00:00.000 +0200,4.333333333333332,2.811111111111112
2016-05-17 05:00:00.000 +0200,4.605555555555555,3.2888888888888896
2016-05-17 06:00:00.000 +0200,6.027777777777779,6.027777777777779
2016-05-17 07:00:00.000 +0200,7.666666666666665,5.677777777777777
2016-05-17 08:00:00.000 +0200,8.944444444444445,7.522222222222221
2016-05-17 09:00:00.000 +0200,11.094444444444443,11.094444444444443
2016-05-17 10:00:00.000 +0200,12.244444444444444,12.244444444444444
2016-05-17 11:00:00.000 +0200,13.755555555555553,13.755555555555553
2016-05-17 12:00:00.000 +0200,13.933333333333332,13.933333333333332
2016-05-17 13:00:00.000 +0200,13.91111111111111,13.91111111111111
2016-05-17 14:00:00.000 +0200,14.2,14.2
2016-05-17 15:00:00.000 +0200,14.97222222222222,14.97222222222222
2016-05-17 16:00:00.000 +0200,14.000000000000002,14.000000000000002
2016-05-17 17:00:00.000 +0200,14.22777777777778,14.22777777777778
2016-05-17 18:00:00.000 +0200,14.949999999999998,14.949999999999998
2016-05-17 19:00:00.000 +0200,13.883333333333336,13.883333333333336
2016-05-17 20:00:00.000 +0200,12.183333333333334,12.183333333333334
2016-05-17 21:00:00.000 +0200,9.972222222222223,9.972222222222223
2016-05-17 22:00:00.000 +0200,9.355555555555558,9.355555555555558
2016-05-17 23:00:00.000 +0200,8.28888888888889,8.28888888888889
2016-05-18 00:00:00.000 +0200,8.199999999999998,8.199999999999998
2016-05-18 01:00:00.000 +0200,8.294444444444444,6.388888888888889
2016-05-18 02:00:00.000 +0200,8.377777777777776,6.661111111111112
2016-05-18 03:00:00.000 +0200,7.249999999999998,7.249999999999998
2016-05-18 04:00:00.000 +0200,7.205555555555555,7.205555555555555
2016-05-18 05:00:00.000 +0200,8.32222222222222,6.605555555555556
2016-05-18 06:00:00.000 +0200,7.73888888888889,5.711111111111112
2016-05-18 07:00:00.000 +0200,9.866666666666664,8.261111111111111
2016-05-18 08:00:00.000 +0200,11.855555555555558,11.855555555555558
2016-05-18 09:00:00.000 +0200,13.816666666666666,13.816666666666666
2016-05-18 10:00:00.000 +0200,14.949999999999998,14.949999999999998
2016-05-18 11:00:00.000 +0200,16.105555555555558,16.105555555555558
2016-05-18 12:00:00.000 +0200,16.22222222222222,16.22222222222222
2016-05-18 13:00:00.000 +0200,16.266666666666666,16.266666666666666
2016-05-18 14:00:00.000 +0200,16.422222222222224,16.422222222222224
2016-05-18 15:00:00.000 +0200,16.266666666666666,16.266666666666666
2016-05-18 16:00:00.000 +0200,16.311111111111114,16.311111111111114
2016-05-18 17:00:00.000 +0200,16.405555555555555,16.405555555555555
2016-05-18 18:00:00.000 +0200,15.227777777777776,15.227777777777776
2016-05-18 19:00:00.000 +0200,16.15555555555555,16.15555555555555
2016-05-18 20:00:00.000 +0200,14.061111111111112,14.061111111111112
2016-05-18 21:00:00.000 +0200,11.11111111111111,11.11111111111111
2016-05-18 22:00:00.000 +0200,10.46111111111111,10.46111111111111
2016-05-18 23:00:00.000 +0200,9.67777777777778,9.67777777777778
2016-05-19 00:00:00.000 +0200,8.983333333333334,8.261111111111111
2016-05-19 01:00:00.000 +0200,8.955555555555556,8.955555555555556
2016-05-19 02:00:00.000 +0200,8.877777777777775,8.044444444444443
2016-05-19 03:00:00.000 +0200,8.42222222222222,8.42222222222222
2016-05-19 04:00:00.000 +0200,9.005555555555556,9.005555555555556
2016-05-19 05:00:00.000 +0200,9.661111111111111,9.1
2016-05-19 06:00:00.000 +0200,10.02222222222222,10.02222222222222
2016-05-19 07:00:00.000 +0200,11.11111111111111,11.11111111111111
2016-05-19 08:00:00.000 +0200,12.344444444444443,12.344444444444443
2016-05-19 09:00:00.000 +0200,14.905555555555551,14.905555555555551
2016-05-19 10:00:00.000 +0200,17.200000000000003,17.200000000000003
2016-05-19 11:00:00.000 +0200,18.788888888888884,18.788888888888884
2016-05-19 12:00:00.000 +0200,19.0,19.0
2016-05-19 13:00:00.000 +0200,20.06666666666667,20.06666666666667
2016-05-19 14:00:00.000 +0200,20.055555555555557,20.055555555555557
2016-05-19 15:00:00.000 +0200,19.97222222222222,19.97222222222222
2016-05-19 16:00:00.000 +0200,19.83333333333333,19.83333333333333
2016-05-19 17:00:00.000 +0200,16.549999999999997,16.549999999999997
2016-05-19 18:00:00.000 +0200,14.27777777777778,14.27777777777778
2016-05-19 19:00:00.000 +0200,15.25,15.25
2016-05-19 20:00:00.000 +0200,15.133333333333336,15.133333333333336
2016-05-19 21:00:00.000 +0200,12.983333333333333,12.983333333333333
2016-05-19 22:00:00.000 +0200,12.872222222222224,12.872222222222224
2016-05-19 23:00:00.000 +0200,12.905555555555551,12.905555555555551
2016-05-02 00:00:00.000 +0200,13.194444444444445,13.194444444444445
2016-05-02 01:00:00.000 +0200,12.711111111111112,12.711111111111112
2016-05-02 02:00:00.000 +0200,12.183333333333334,12.183333333333334
2016-05-02 03:00:00.000 +0200,12.105555555555554,12.105555555555554
2016-05-02 04:00:00.000 +0200,12.105555555555554,12.105555555555554
2016-05-02 05:00:00.000 +0200,12.166666666666666,12.166666666666666
2016-05-02 06:00:00.000 +0200,12.17777777777778,12.17777777777778
2016-05-02 07:00:00.000 +0200,12.2,12.2
2016-05-02 08:00:00.000 +0200,12.72222222222222,12.72222222222222
2016-05-02 09:00:00.000 +0200,12.805555555555554,12.805555555555554
2016-05-02 10:00:00.000 +0200,13.894444444444442,13.894444444444442
2016-05-02 11:00:00.000 +0200,14.916666666666666,14.916666666666666
2016-05-02 12:00:00.000 +0200,15.02777777777778,15.02777777777778
2016-05-02 13:00:00.000 +0200,16.022222222222226,16.022222222222226
2016-05-02 14:00:00.000 +0200,16.73888888888889,16.73888888888889
2016-05-02 15:00:00.000 +0200,17.577777777777776,17.577777777777776
2016-05-02 16:00:00.000 +0200,16.994444444444447,16.994444444444447
2016-05-02 17:00:00.000 +0200,16.038888888888888,16.038888888888888
2016-05-02 18:00:00.000 +0200,15.050000000000002,15.050000000000002
2016-05-02 19:00:00.000 +0200,13.93888888888889,13.93888888888889
2016-05-02 20:00:00.000 +0200,13.877777777777776,13.877777777777776
2016-05-02 21:00:00.000 +0200,13.794444444444444,13.794444444444444
2016-05-02 22:00:00.000 +0200,13.261111111111113,13.261111111111113
2016-05-02 23:00:00.000 +0200,13.261111111111113,13.261111111111113
2016-05-20 00:00:00.000 +0200,11.761111111111113,11.761111111111113
2016-05-20 01:00:00.000 +0200,11.205555555555556,11.205555555555556
2016-05-20 02:00:00.000 +0200,10.261111111111113,10.261111111111113
2016-05-20 03:00:00.000 +0200,9.522222222222222,9.522222222222222
2016-05-20 04:00:00.000 +0200,8.499999999999998,7.627777777777775
2016-05-20 05:00:00.000 +0200,8.06666666666667,7.03888888888889
2016-05-20 06:00:00.000 +0200,8.961111111111112,7.483333333333332
2016-05-20 07:00:00.000 +0200,12.22222222222222,12.22222222222222
2016-05-20 08:00:00.000 +0200,14.15,14.15
2016-05-20 09:00:00.000 +0200,16.227777777777778,16.227777777777778
2016-05-20 10:00:00.000 +0200,17.866666666666664,17.866666666666664
2016-05-20 11:00:00.000 +0200,19.899999999999995,19.899999999999995
2016-05-20 12:00:00.000 +0200,20.08888888888889,20.08888888888889
2016-05-20 13:00:00.000 +0200,21.15555555555555,21.15555555555555
2016-05-20 14:00:00.000 +0200,21.25,21.25
2016-05-20 15:00:00.000 +0200,21.25,21.25
2016-05-20 16:00:00.000 +0200,22.24444444444445,22.24444444444445
2016-05-20 17:00:00.000 +0200,22.261111111111106,22.261111111111106
2016-05-20 18:00:00.000 +0200,22.194444444444443,22.194444444444443
2016-05-20 19:00:00.000 +0200,20.022222222222226,20.022222222222226
2016-05-20 20:00:00.000 +0200,17.572222222222223,17.572222222222223
2016-05-20 21:00:00.000 +0200,15.533333333333337,15.533333333333337
2016-05-20 22:00:00.000 +0200,14.372222222222222,14.372222222222222
2016-05-20 23:00:00.000 +0200,12.833333333333334,12.833333333333334
2016-05-21 00:00:00.000 +0200,11.733333333333333,11.733333333333333
2016-05-21 01:00:00.000 +0200,11.199999999999998,11.199999999999998
2016-05-21 02:00:00.000 +0200,10.77777777777778,10.77777777777778
2016-05-21 03:00:00.000 +0200,10.066666666666666,10.066666666666666
2016-05-21 04:00:00.000 +0200,9.533333333333331,8.855555555555554
2016-05-21 05:00:00.000 +0200,9.033333333333331,8.22777777777778
2016-05-21 06:00:00.000 +0200,10.0,9.055555555555554
2016-05-21 07:00:00.000 +0200,12.733333333333334,12.733333333333334
2016-05-21 08:00:00.000 +0200,16.86111111111111,16.86111111111111
2016-05-21 09:00:00.000 +0200,18.82222222222222,18.82222222222222
2016-05-21 10:00:00.000 +0200,21.06666666666667,21.06666666666667
2016-05-21 11:00:00.000 +0200,22.188888888888886,22.188888888888886
2016-05-21 12:00:00.000 +0200,22.266666666666666,22.266666666666666
2016-05-21 13:00:00.000 +0200,22.800000000000004,22.800000000000004
2016-05-21 14:00:00.000 +0200,23.73888888888889,23.73888888888889
2016-05-21 15:00:00.000 +0200,23.86111111111111,23.86111111111111
2016-05-21 16:00:00.000 +0200,23.95555555555556,23.95555555555556
2016-05-21 17:00:00.000 +0200,23.905555555555555,23.905555555555555
2016-05-21 18:00:00.000 +0200,23.86111111111111,23.86111111111111
2016-05-21 19:00:00.000 +0200,22.266666666666666,22.266666666666666
2016-05-21 20:00:00.000 +0200,19.227777777777774,19.227777777777774
2016-05-21 21:00:00.000 +0200,16.038888888888888,16.038888888888888
2016-05-21 22:00:00.000 +0200,14.86111111111111,14.86111111111111
2016-05-21 23:00:00.000 +0200,14.7,14.7
2016-05-22 00:00:00.000 +0200,12.133333333333336,12.133333333333336
2016-05-22 01:00:00.000 +0200,11.483333333333334,11.483333333333334
2016-05-22 02:00:00.000 +0200,11.016666666666666,11.016666666666666
2016-05-22 03:00:00.000 +0200,10.45,10.45
2016-05-22 04:00:00.000 +0200,9.888888888888888,9.888888888888888
2016-05-22 05:00:00.000 +0200,9.877777777777778,8.56111111111111
2016-05-22 06:00:00.000 +0200,10.911111111111111,10.911111111111111
2016-05-22 07:00:00.000 +0200,15.82777777777778,15.82777777777778
2016-05-22 08:00:00.000 +0200,17.77777777777778,17.77777777777778
2016-05-22 09:00:00.000 +0200,20.13888888888889,20.13888888888889
2016-05-22 10:00:00.000 +0200,22.31111111111111,22.31111111111111
2016-05-22 11:00:00.000 +0200,22.922222222222224,22.922222222222224
2016-05-22 12:00:00.000 +0200,23.97777777777777,23.97777777777777
2016-05-22 13:00:00.000 +0200,25.06666666666667,25.06666666666667
2016-05-22 14:00:00.000 +0200,25.038888888888884,25.038888888888884
2016-05-22 15:00:00.000 +0200,26.08333333333333,26.08333333333333
2016-05-22 16:00:00.000 +0200,26.13333333333334,26.13333333333334
2016-05-22 17:00:00.000 +0200,26.12222222222222,26.12222222222222
2016-05-22 18:00:00.000 +0200,26.06111111111111,26.06111111111111
2016-05-22 19:00:00.000 +0200,24.95,24.95
